"id","telegram_id","username","description","language","source","crawl","channel_created","created_by_id","time_created","time_updated"
598,1472553867,"Corona_Ausschuss","corona-ausschuss.de","de","",True,"2020-06-28 10:12:28+00",1,"2022-06-17 20:35:24.397824+00","2022-06-17 20:35:24.397824+00"
601,1356469828,"verbindediepunkte","Verbinde die Punkte","de","",True,"2018-11-25 13:33:23+00",1,"2022-06-17 20:35:24.475159+00","2022-06-17 20:35:24.475159+00"
611,1387359927,"Haintz","🌍🕊RA Markus Haintz 🇩🇪🇦🇹🇮🇹🇫🇷🇨🇦🇦🇺🇺🇸🇧🇷 - We the People - Wir sind der Souverän","de","",True,"2020-07-19 20:58:53+00",1,"2022-06-17 20:35:24.732301+00","2022-06-17 20:35:24.732301+00"
613,1168834606,"HolistischeGesundheitHeilung","Holistische Gesundheit, Heilung und Aufklärung auf Telegram","de","",True,"2019-10-13 11:42:19+00",1,"2022-06-17 20:35:24.77548+00","2022-06-17 20:35:24.77548+00"
623,1306076053,"WetteradlerKanal","🌤Wetteradler - Wetter mal anders.","de","",True,"2020-10-25 07:31:40+00",1,"2022-06-17 20:35:25.014759+00","2022-06-17 20:35:25.014759+00"
624,1185232550,"samueleckert","💡Samuel Eckert💡","de","",True,"2020-05-06 18:49:22+00",1,"2022-06-17 20:35:25.042106+00","2022-06-17 20:35:25.042106+00"
661,1247534353,"CheckMateNews","CheckMateNews ♟","de","",True,"2020-05-03 00:45:50+00",1,"2022-06-17 20:35:25.973471+00","2022-06-17 20:35:25.973471+00"
664,1191903230,"bitteltv","BITTEL TV - EINFACH ANDERS","de","",True,"2020-06-01 19:03:01+00",1,"2022-06-17 20:35:26.047086+00","2022-06-17 20:35:26.047086+00"
683,1284455740,"Xavier_Naidoo","Nichts Neues unter der Sonne - Wir mit Herz für Xavier Naidoo 🌈","de","",True,"2020-03-09 18:48:03+00",1,"2022-06-17 20:35:26.539734+00","2022-06-17 20:35:26.539734+00"
693,1493250577,"LIONMediaTV","LION Media TV","de","",True,"2021-02-08 17:45:53+00",1,"2022-06-17 20:35:26.806319+00","2022-06-17 20:35:26.806319+00"
697,1217236256,"RA_Ludwig","❌RA Ludwig - Querdenkeranwalt","de","",True,"2020-10-21 22:02:17+00",1,"2022-06-17 20:35:26.914619+00","2022-06-17 20:35:26.914619+00"
699,1378347648,"Corona_Fakten","Corona_Fakten","de","",True,"2020-04-30 16:10:03+00",1,"2022-06-17 20:35:26.968532+00","2022-06-17 20:35:26.968532+00"
724,1302259371,"rppinstitut","RPP Institut - Offiziell","de","",True,"2020-06-01 18:37:47+00",1,"2022-06-17 20:35:27.599949+00","2022-06-17 20:35:27.599949+00"
726,1264132952,"wirsindvielmehr","#WirSindVielMehr","de","",True,"2019-01-13 12:46:49+00",1,"2022-06-17 20:35:27.653813+00","2022-06-17 20:35:27.653813+00"
729,1411594255,"rabbitresearch","RABBIT RESEARCH","de","",True,"2020-07-02 15:35:39+00",1,"2022-06-17 20:35:27.735921+00","2022-06-17 20:35:27.735921+00"
744,1570713301,"TelegramTipsDE","Telegram Tipps","de","",True,"2021-07-19 14:20:29+00",1,"2022-06-17 20:35:28.111868+00","2022-06-17 20:35:28.111868+00"
747,1407083192,"dralinalessenich","Dr. Alina Lessenich","de","",True,"2020-11-10 14:24:20+00",1,"2022-06-17 20:35:28.18142+00","2022-06-17 20:35:28.18142+00"
763,1366529589,"Vivoterra","Vivoterra","de","",True,"2019-08-01 20:26:17+00",1,"2022-06-17 20:35:28.569516+00","2022-06-17 20:35:28.569516+00"
783,1244077735,"uncut_news","Uncut-News.ch ""Das Original""🇨🇭","de","",True,"2019-08-12 01:27:48+00",1,"2022-06-17 20:35:29.035182+00","2022-06-17 20:35:29.035182+00"
806,1323284853,"Gesundheitswesen_in_der_Krise","Gesundheitswesen in der Krise","de","",True,"2021-04-06 11:50:12+00",1,"2022-06-17 20:35:29.575913+00","2022-06-17 20:35:29.575913+00"
807,1126651322,"GrapheneAgenda","🔎 Graphene Agenda 💉","de","",True,"2021-06-21 10:37:06+00",1,"2022-06-17 20:35:29.602716+00","2022-06-17 20:35:29.602716+00"
810,1488884091,"YGDRASOUL","YGDRASOUL","de","",True,"2020-12-16 23:58:10+00",1,"2022-06-17 20:35:29.685768+00","2022-06-17 20:35:29.685768+00"
833,1216785261,"Anwaelte_fuer_Aufklaerung","Anwälte-für-Aufklärung","de","",True,"2020-07-24 14:00:37+00",1,"2022-06-17 20:35:30.311563+00","2022-06-17 20:35:30.311563+00"
842,1352568212,"GeheimeswissenderEliten","🌍 Verschwörungen 🌍","de","",True,"2020-03-25 17:44:16+00",1,"2022-06-17 20:35:30.543047+00","2022-06-17 20:35:30.543047+00"
853,1484233546,"frieden_rockt_offiziell","Frieden rockt offiziell","de","",True,"2020-04-22 12:31:56+00",1,"2022-06-17 20:35:30.833619+00","2022-06-17 20:35:30.833619+00"
913,1267554567,"SchrangTV","Heiko Schrang","de","",True,"2018-10-08 12:57:51+00",1,"2022-06-17 20:35:32.276619+00","2022-06-17 20:35:32.276619+00"
922,1135812070,"unzensiert","🚨Unzensiert🚨","de","",True,"2017-09-07 06:51:30+00",1,"2022-06-17 20:35:32.481197+00","2022-06-17 20:35:32.481197+00"
932,1255497485,"MARKmobil","MARKmobil","de","",True,"2019-01-21 17:51:38+00",1,"2022-06-17 20:35:32.709671+00","2022-06-17 20:35:32.709671+00"
935,1390432407,"DoQusThreads","DoQus Threads","de","",True,"2020-09-14 13:00:07+00",1,"2022-06-17 20:35:32.771737+00","2022-06-17 20:35:32.771737+00"
942,1470069005,"antiilluminaten","Antiilluminaten TV","de","",True,"2019-03-28 10:18:57+00",1,"2022-06-17 20:35:32.934239+00","2022-06-17 20:35:32.934239+00"
943,1423075120,"FreiheitDerGedanken","🟡Freiheit der Gedanken🟡","de","",True,"2020-04-01 16:23:44+00",1,"2022-06-17 20:35:32.956529+00","2022-06-17 20:35:32.956529+00"
953,1362417499,"gunnarkaisertv","Gunnar Kaiser","de","",True,"2018-05-26 09:27:10+00",1,"2022-06-17 20:35:33.185372+00","2022-06-17 20:35:33.185372+00"
972,1249913209,"anonymousnews_org","anonymousnews.org","de","",True,"2018-11-23 19:49:43+00",1,"2022-06-17 20:35:33.676825+00","2022-06-17 20:35:33.676825+00"
1030,1293782993,"neverforgetnikiblog","Neverforgetniki","de","",True,"2019-02-20 19:33:07+00",1,"2022-06-17 20:35:35.235623+00","2022-06-17 20:35:35.235623+00"
1033,1118270626,"martinsellnerIB","🔵 Martin Sellner [TELEGRAMELITE]","de","",True,"2017-07-02 12:03:51+00",1,"2022-06-17 20:35:35.316354+00","2022-06-17 20:35:35.316354+00"
1058,1482419674,"tagesdosis_KenFM","apolut 🎙 podcast","de","",True,"2019-04-27 11:13:17+00",1,"2022-06-17 20:35:35.950963+00","2022-06-17 20:35:35.950963+00"
1069,1305577127,"wissenistmacht1","Wissen ist Macht offiziell","de","",True,"2020-04-01 09:44:26+00",1,"2022-06-17 20:35:36.201983+00","2022-06-17 20:35:36.201983+00"
1073,1230806856,"RASattelmaier","Kanal Rechtsanwalt Dirk Sattelmaier","de","",True,"2020-11-11 13:27:22+00",1,"2022-06-17 20:35:36.295142+00","2022-06-17 20:35:36.295142+00"
1075,1475130182,"KlagePATEN_eu","Klagepaten Kanal - Hilfe bei Corona-Maßnahmen","de","",True,"2020-05-06 08:43:52+00",1,"2022-06-17 20:35:36.344135+00","2022-06-17 20:35:36.344135+00"
1080,1422165531,"silberjungethorstenschulte","Silberjunge Thorsten Schulte NEU","de","",True,"2020-12-03 18:07:52+00",1,"2022-06-17 20:35:36.460315+00","2022-06-17 20:35:36.460315+00"
1099,1419623710,"AntiSpiegel","Anti-Spiegel - Offizieller Kanal","de","",True,"2019-05-31 11:34:28+00",1,"2022-06-17 20:35:36.907557+00","2022-06-17 20:35:36.907557+00"
1102,1358162206,"wochenblick","Wochenblick","de","",True,"2019-07-24 11:54:13+00",1,"2022-06-17 20:35:36.975802+00","2022-06-17 20:35:36.975802+00"
1103,1650698913,"weggespritzt","T.ME/WEGGESPRITZT (LINK TEILEN)","de","",True,"2021-10-27 16:08:23+00",1,"2022-06-17 20:35:36.998275+00","2022-06-17 20:35:36.998275+00"
1109,1177424903,"CompactMagazin","❌ COMPACT-Magazin","de","",True,"2019-07-12 10:17:36+00",1,"2022-06-17 20:35:37.139697+00","2022-06-17 20:35:37.139697+00"
1120,1488996730,"BitchBotBoiiLive","Veikko aka Son Go Q","de","",True,"2019-10-06 16:49:23+00",1,"2022-06-17 20:35:37.416071+00","2022-06-17 20:35:37.416071+00"
1124,1472872205,"LKNews2","LK News für ein Leben in Freiheit","de","",True,"2020-11-17 13:04:36+00",1,"2022-06-17 20:35:37.523594+00","2022-06-17 20:35:37.523594+00"
1140,1157028875,"Klartext2021Gemeinsam","Klartext20/21-Gemeinsam 👍🏻Info-kanal🔝🖤🤍❤","de","",True,"2021-05-13 08:43:45+00",1,"2022-06-17 20:35:37.949327+00","2022-06-17 20:35:37.949327+00"
1175,1446149616,"KlagemauerTV","kla.TV - Die anderen Nachrichten!","de","",True,"2019-04-18 17:08:43+00",1,"2022-06-17 20:35:38.890398+00","2022-06-17 20:35:38.890398+00"
1177,1623881643,"UebernachtenunterFreunden","Übernachten unter Freunden (Biete)","de","",True,"2021-10-20 20:13:16+00",1,"2022-06-17 20:35:38.942371+00","2022-06-17 20:35:38.942371+00"
1184,1250288610,"Demotermine","Demo-Termine & Kontakte, Gleichgesinnte treffen - Demokalender, Spaziergänge, Mahnwachen, Meditation *Rücktritt Bundesregierung!","de","",True,"2018-10-05 22:38:07+00",1,"2022-06-17 20:35:39.131471+00","2022-06-17 20:35:39.131471+00"
1201,1380558136,"russlandsdeutsche","🇷🇺 Russländer & Friends 🇩🇪","de","",True,"2021-02-02 16:18:15+00",1,"2022-06-17 20:35:39.584837+00","2022-06-17 20:35:39.584837+00"
1240,1402056325,"GuardiansofGaia","Wächter der Erde","de","",True,"2020-12-07 13:39:03+00",1,"2022-06-17 20:35:40.624818+00","2022-06-17 20:35:40.624818+00"
1253,1127888562,"unblogd","UNBLOGD ❌","de","",True,"2017-08-12 17:13:42+00",1,"2022-06-17 20:35:40.954352+00","2022-06-17 20:35:40.954352+00"
1258,1154179143,"NeuzeitNachrichten","Neuzeit Nachrichten💥","de","",True,"2020-10-23 19:41:37+00",1,"2022-06-17 20:35:41.080493+00","2022-06-17 20:35:41.080493+00"
1259,1303817903,"Nuoviso","Nuoviso","de","",True,"2019-02-21 18:41:05+00",1,"2022-06-17 20:35:41.107676+00","2022-06-17 20:35:41.107676+00"
1262,1375792189,"CoronaAusschussAlleAnhoerungen","CORONA🔹AUSSCHUSS⚖️ALLE ANHÖRUNGEN 🗣","de","",True,"2021-03-29 09:32:28+00",1,"2022-06-17 20:35:41.183543+00","2022-06-17 20:35:41.183543+00"
1278,1379750415,"davebrych_public","Dave Brych Kanal","de","",True,"2020-03-29 20:53:44+00",1,"2022-06-17 20:35:41.552209+00","2022-06-17 20:35:41.552209+00"
1303,1228827167,"QUERDENKEN_711","QUERDENKEN (711 - STUTTGART) - INFO-Kanal","de","",True,"2020-05-05 10:20:16+00",1,"2022-06-17 20:35:42.156694+00","2022-06-17 20:35:42.156694+00"
1318,1355822849,"SchubertsLM","Schuberts Lagemeldung - Stefan Schubert Offiziell","de","",True,"2020-09-01 17:33:57+00",1,"2022-06-17 20:35:42.522853+00","2022-06-17 20:35:42.522853+00"
1344,1274793311,"HeimatgewaltfreiVereint","TEAM HEIMAT - Politik - Wirtschaft - Soziales","de","",True,"2018-08-03 15:12:35+00",1,"2022-06-17 20:35:43.226888+00","2022-06-17 20:35:43.226888+00"
1347,1177171390,"GWisnewski","Gerhard Wisnewski OFFIZIELL","de","",True,"2020-04-03 18:26:34+00",1,"2022-06-17 20:35:43.307616+00","2022-06-17 20:35:43.307616+00"
1370,1729194195,"PathologieKonferenz","Pathologie Konferenz (Offiziell)","de","",True,"2021-12-01 12:07:38+00",1,"2022-06-17 20:35:43.92293+00","2022-06-17 20:35:43.92293+00"
1372,1493572821,"Qparadise","ThanQ Q 2Q22 🍊","de","",True,"2020-03-25 20:21:39+00",1,"2022-06-17 20:35:43.973788+00","2022-06-17 20:35:43.973788+00"
1373,1232110655,"saraslightfight","Sara Bennett Lightfight","de","",True,"2020-10-30 12:24:00+00",1,"2022-06-17 20:35:43.998145+00","2022-06-17 20:35:43.998145+00"
1376,1327140209,"coronainformationskanal","Corona Virus Informationen","de","",True,"2020-03-01 15:56:47+00",1,"2022-06-17 20:35:44.069119+00","2022-06-17 20:35:44.069119+00"
1396,1153034672,"DanielPrinzOffiziell","Das Prinz Telegramm","de","",True,"2020-03-31 17:09:12+00",1,"2022-06-17 20:35:44.526463+00","2022-06-17 20:35:44.526463+00"
1405,1359533715,"AwakeningHere","🌎The Great Awakening is here🌎","de","",True,"2020-11-06 23:33:47+00",1,"2022-06-17 20:35:44.737814+00","2022-06-17 20:35:44.737814+00"
1411,1571074848,"booomaktuell","💥Booom Aktuell💥Austausch über das aktuelle Weltgeschehen...🌍","de","",True,"2021-07-17 14:06:42+00",1,"2022-06-17 20:35:44.878997+00","2022-06-17 20:35:44.878997+00"
1415,1479202232,"gaiadeutsch","Gaia deutsch🌏☀️","de","",True,"2020-03-27 10:10:05+00",1,"2022-06-17 20:35:44.97127+00","2022-06-17 20:35:44.97127+00"
1430,1455775270,"rosenbusch","henning rosenbusch - Channel","de","",True,"2021-01-08 23:24:21+00",1,"2022-06-17 20:35:45.333086+00","2022-06-17 20:35:45.333086+00"
1436,1281001277,"TraugottIckerothLiveticker","❌Traugott Ickeroth - https://traugott-ickeroth.com/liveticker/ - Der Sturm ist da!","de","",True,"2020-06-07 20:54:25+00",1,"2022-06-17 20:35:45.478865+00","2022-06-17 20:35:45.478865+00"
1446,1208609374,"stefanmagnet","Stefan Magnet","de","",True,"2019-11-12 21:05:31+00",1,"2022-06-17 20:35:45.747654+00","2022-06-17 20:35:45.747654+00"
1458,1267138510,"ExpressZeitung","ExpressZeitung","de","",True,"2019-06-04 10:13:40+00",1,"2022-06-17 20:35:46.073465+00","2022-06-17 20:35:46.073465+00"
2024,1373954763,"chnopflochkanal","Chnopfloch","de","",True,"2021-06-17 04:18:04+00",1,"2022-06-17 20:36:00.463165+00","2022-06-17 20:36:00.463165+00"
1467,1426441567,"QWWG1WGA16PLUS1","1️⃣7️⃣ we are the News 💥","de","",True,"2020-08-15 19:51:05+00",1,"2022-06-17 20:35:46.313622+00","2022-06-17 20:35:46.313622+00"
1472,1350155112,"ruedigerdahlke","Ruediger Dahlke","de","",True,"2020-04-17 11:45:02+00",1,"2022-06-17 20:35:46.448125+00","2022-06-17 20:35:46.448125+00"
1473,1443055449,"spioniker","✨ Spioniker 👀","de","",True,"2020-05-29 22:12:29+00",1,"2022-06-17 20:35:46.475198+00","2022-06-17 20:35:46.475198+00"
1475,1351139793,"aerzte","Ärzte für den Frieden","de","",True,"2020-03-30 16:31:38+00",1,"2022-06-17 20:35:46.527147+00","2022-06-17 20:35:46.527147+00"
1496,1359520990,"epochtimesde","Epoch Times Deutschland","de","",True,"2019-02-22 10:53:00+00",1,"2022-06-17 20:35:47.084113+00","2022-06-17 20:35:47.084113+00"
1502,1414594054,"oliverflesch","1984 - Das Magazin | Oliver Flesch","de","",True,"2019-03-11 08:08:34+00",1,"2022-06-17 20:35:47.244693+00","2022-06-17 20:35:47.244693+00"
1510,1474793502,"Kulturstudio","Kulturstudio.tv","de","",True,"2019-02-19 18:55:39+00",1,"2022-06-17 20:35:47.459832+00","2022-06-17 20:35:47.459832+00"
1525,1267924666,"SucharitBhakdi","Univ.-Prof. Dr. med. Sucharit Bhakdi (Punyarataband) - Facharzt für Mikrobiologie und Infektionsepidemiologie","de","",True,"2020-05-13 22:54:54+00",1,"2022-06-17 20:35:47.852301+00","2022-06-17 20:35:47.852301+00"
1530,1478377727,"DigitalChronist","Digitaler Chronist","de","",True,"2019-06-06 07:48:30+00",1,"2022-06-17 20:35:47.987137+00","2022-06-17 20:35:47.987137+00"
1539,1269918118,"mmnews_offiziell","MMnews offiziell","de","",True,"2020-05-15 13:43:49+00",1,"2022-06-17 20:35:48.229531+00","2022-06-17 20:35:48.229531+00"
1541,1241486061,"silkeschaefer","⭐️ Silkes Universum - Offiziell","de","",True,"2021-04-13 15:36:37+00",1,"2022-06-17 20:35:48.283229+00","2022-06-17 20:35:48.283229+00"
1559,1348217349,"bernie006","Bernie aus Australien","de","",True,"2020-10-23 07:48:46+00",1,"2022-06-17 20:35:48.762032+00","2022-06-17 20:35:48.762032+00"
1580,1279348750,"bleibtstark","Bleib Stark 🤜🤛","de","",True,"2020-07-10 08:22:49+00",1,"2022-06-17 20:35:49.309985+00","2022-06-17 20:35:49.309985+00"
1585,1361331301,"schoepferinsel","Schoepferinsel - Alternative Medizin, Bewusstsein & Naturheilkunde","de","",True,"2020-10-08 13:59:20+00",1,"2022-06-17 20:35:49.434448+00","2022-06-17 20:35:49.434448+00"
1597,1346046298,"diplomateninterviews","Diplomateninterviews","de","",True,"2020-05-30 20:52:37+00",1,"2022-06-17 20:35:49.733633+00","2022-06-17 20:35:49.733633+00"
1604,1361722639,"nachrichtenportal","Unabhängige Nachrichten","de","",True,"2020-05-25 08:03:37+00",1,"2022-06-17 20:35:49.921278+00","2022-06-17 20:35:49.921278+00"
1618,1339253689,"Corona_ist_nicht_das_Problem","Corona ist nicht das Problem","de","",True,"2020-11-10 13:46:40+00",1,"2022-06-17 20:35:50.267052+00","2022-06-17 20:35:50.267052+00"
1624,1347541755,"t5mtxr8b","Catherines Blick","de","",True,"2019-08-10 17:24:10+00",1,"2022-06-17 20:35:50.413469+00","2022-06-17 20:35:50.413469+00"
1631,1461777529,"silberjungeoffiziell","Silberjunge Thorsten Schulte - ALT","de","",True,"2020-04-24 18:09:27+00",1,"2022-06-17 20:35:50.579493+00","2022-06-17 20:35:50.579493+00"
1636,1254255743,"WissenSchafftFreiheit","WissenSchafft Freiheit","de","",True,"2020-09-29 20:59:35+00",1,"2022-06-17 20:35:50.689307+00","2022-06-17 20:35:50.689307+00"
1637,1414799130,"drspitzbart","Dr. med. Michael Spitzbart","de","",True,"2021-02-22 05:36:38+00",1,"2022-06-17 20:35:50.712695+00","2022-06-17 20:35:50.712695+00"
1644,1279783396,"kaibrenner","Kai Brenner - Per Du mit dem Leben😃","de","",True,"2020-04-23 18:16:40+00",1,"2022-06-17 20:35:50.889325+00","2022-06-17 20:35:50.889325+00"
1678,1423536154,"report24news","Report24.news","de","",True,"2021-02-25 17:23:44+00",1,"2022-06-17 20:35:51.736078+00","2022-06-17 20:35:51.736078+00"
1709,1168933812,"DanieleGanser","Daniele Ganser Offiziell","de","",True,"2020-10-08 16:08:38+00",1,"2022-06-17 20:35:52.455409+00","2022-06-17 20:35:52.455409+00"
1710,1353086552,"mittelerdetv","MITTELERDE.TV","de","",True,"2020-12-26 09:18:02+00",1,"2022-06-17 20:35:52.479425+00","2022-06-17 20:35:52.479425+00"
1718,1658054635,"UnzensiertV2","🚨Unzensiert V2🚨","de","",True,"2021-10-07 15:08:41+00",1,"2022-06-17 20:35:52.697185+00","2022-06-17 20:35:52.697185+00"
1727,1152581935,"FrMaWa","🍀Freiheit macht Wahr, Wahrheit macht Frei🍀","de","",True,"2019-11-29 23:16:04+00",1,"2022-06-17 20:35:52.939737+00","2022-06-17 20:35:52.939737+00"
1731,1405570029,"der17stammtisch","DER 17. STAMMTISCH KANAL 💛💥","de","",True,"2020-08-22 12:08:46+00",1,"2022-06-17 20:35:53.049157+00","2022-06-17 20:35:53.049157+00"
1736,1385901941,"DDDDoffiziell","Dietrich, Dirk","de","",True,"2020-10-15 19:06:18+00",1,"2022-06-17 20:35:53.182429+00","2022-06-17 20:35:53.182429+00"
1737,1407170411,"weltdergesundheitTV","Welt der Gesundheit","de","",True,"2020-05-04 21:54:07+00",1,"2022-06-17 20:35:53.207067+00","2022-06-17 20:35:53.207067+00"
2232,1269377997,"akasha_tv","AKASHA.TV","de","",True,"2020-08-19 17:45:11+00",1,"2022-06-17 20:36:05.706711+00","2022-06-17 20:36:05.706711+00"
1752,1208522935,"aktivistmann","🇩🇪❌Aktivist Mann❌","de","",True,"2019-09-11 08:49:30+00",1,"2022-06-17 20:35:53.572371+00","2022-06-17 20:35:53.572371+00"
1756,1353947649,"Valkuera_Fabijenna","Fabijenna - eine deutsche Liebe 🇾🇪 💚🦅","de","",True,"2020-03-16 22:43:54+00",1,"2022-06-17 20:35:53.678792+00","2022-06-17 20:35:53.678792+00"
1767,1332572569,"x_files_history","X-Files History","de","",True,"2020-10-11 15:53:29+00",1,"2022-06-17 20:35:53.957642+00","2022-06-17 20:35:53.957642+00"
1782,1468476828,"MartinRutter","🇦🇹 Martin Rutter ▶direkte Demokratie - JETZT","de","",True,"2019-08-30 05:54:26+00",1,"2022-06-17 20:35:54.335393+00","2022-06-17 20:35:54.335393+00"
1786,1427459854,"Kampf_fuer_unsere_Zukunft","Kampf für unsere Zukunft ❣️","de","",True,"2020-12-19 19:30:31+00",1,"2022-06-17 20:35:54.445324+00","2022-06-17 20:35:54.445324+00"
1788,1290333430,"OVALmedia","OVALmedia | Deutsch","de","",True,"2020-07-10 13:56:13+00",1,"2022-06-17 20:35:54.499868+00","2022-06-17 20:35:54.499868+00"
1794,1259161615,"globalpatriots","GlobalPatriots","de","",True,"2020-09-09 20:27:44+00",1,"2022-06-17 20:35:54.650556+00","2022-06-17 20:35:54.650556+00"
1803,1377779278,"naomiseibt","Naomi Seibt","de","",True,"2019-07-14 12:09:40+00",1,"2022-06-17 20:35:54.883495+00","2022-06-17 20:35:54.883495+00"
1826,1577915602,"dersubjektivestudent","Der subjektive Student","de","",True,"2021-08-04 12:24:26+00",1,"2022-06-17 20:35:55.448503+00","2022-06-17 20:35:55.448503+00"
1833,1194103498,"BewusstTV","Bewusst TV - Jo Conrad","de","",True,"2019-04-17 08:20:10+00",1,"2022-06-17 20:35:55.634838+00","2022-06-17 20:35:55.634838+00"
1844,1493041404,"putin_fanclub","Putin Fanclub","de","",True,"2019-01-15 23:53:48+00",1,"2022-06-17 20:35:55.911686+00","2022-06-17 20:35:55.911686+00"
1853,1551606639,"happinessismyway","Happiness is the way","de","",True,"2021-09-15 07:07:41+00",1,"2022-06-17 20:35:56.12829+00","2022-06-17 20:35:56.12829+00"
1877,1519040003,"Q7_Tartaria","Q7 Tartaria","de","",True,"2021-08-05 06:44:13+00",1,"2022-06-17 20:35:56.70999+00","2022-06-17 20:35:56.70999+00"
1887,1230083227,"q_anonymous_kanal_deutschland","🕊QANONYMOUS KANAL DEUTSCHLAND✔️ 🌍 USA Patriots United","de","",True,"2019-09-23 18:13:44+00",1,"2022-06-17 20:35:56.981686+00","2022-06-17 20:35:56.981686+00"
